,Unnamed: 0,id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
123,123,179,252,20,201,2,256,0,201,18,10,2,0,12,7,2,263,209,139
124,124,182,355,17,126,2,238,1,261,12,9,0,0,8,10,2,243,216,148
125,125,186,188,33,419,2,252,1,99,36,7,11,0,0,19,2,259,434,474
126,126,192,4,27,344,2,306,3,313,18,20,6,0,11,11,2,313,408,403
127,127,195,341,32,272,2,328,1,351,22,25,1,0,12,24,2,336,321,220
128,128,196,184,18,100,2,254,0,91,13,5,2,0,8,24,2,261,156,86
129,129,199,240,21,229,2,213,1,249,10,6,1,1,12,20,2,218,211,144
130,130,207,494,35,417,2,318,7,411,54,59,2,0,4,16,2,325,485,482
131,131,223,274,27,331,2,282,3,385,35,44,5,1,3,18,2,290,467,477
132,132,228,434,32,388,2,312,2,310,31,33,6,0,12,18,1,284,478,483
133,133,233,201,16,221,2,198,0,7,3,1,3,0,4,26,2,202,149,171
134,134,236,483,22,287,2,234,0,100,13,5,3,1,0,8,2,239,346,422
135,135,241,58,12,158,2,97,1,103,6,5,2,0,3,18,2,98,177,204
136,136,247,460,18,255,2,250,3,364,15,17,0,0,2,23,2,255,369,354
137,137,249,61,25,303,2,346,6,381,28,27,5,0,7,18,2,354,464,464
138,138,260,459,32,394,2,273,0,133,13,7,3,1,4,24,2,280,250,252
139,139,281,3,33,420,2,197,4,324,7,31,3,0,0,19,2,201,430,452
140,140,288,171,21,283,2,263,0,35,15,2,2,1,4,0,2,270,284,364
141,141,297,213,32,271,2,140,0,189,8,11,4,0,12,10,2,142,204,203
142,142,301,467,20,259,2,277,1,265,22,27,0,0,3,6,2,285,362,368
143,143,307,210,25,252,2,253,3,356,30,19,3,0,3,20,2,260,352,309
144,144,312,487,26,334,2,266,3,305,8,21,1,0,2,15,2,273,364,397
145,145,328,73,22,168,2,239,3,345,23,31,0,0,1,8,2,244,345,361
146,146,330,136,16,89,2,296,1,164,12,8,0,0,8,0,2,304,143,48
147,147,333,518,23,288,2,275,0,10,17,1,2,0,4,11,2,282,235,317
148,148,341,134,34,414,2,203,5,393,25,45,1,0,12,7,2,207,316,279
149,149,374,143,18,222,2,265,4,357,13,23,0,0,12,0,2,272,381,359
150,150,409,495,20,182,2,351,1,297,35,13,0,0,7,4,2,359,320,178
151,151,412,153,35,429,2,340,0,47,22,2,3,0,4,4,2,346,202,270
152,152,413,173,12,110,2,339,1,268,20,9,0,0,7,0,2,345,299,166
153,153,414,219,22,300,2,257,1,288,9,19,4,0,0,15,2,264,341,362
154,154,420,0,15,134,2,355,1,65,22,5,0,0,7,6,2,366,254,45
155,155,468,152,35,350,2,274,3,353,25,28,7,0,3,14,2,281,435,453
156,156,490,183,22,183,2,293,3,376,35,34,3,0,7,8,2,301,340,286
157,157,491,93,29,361,2,262,2,248,29,21,11,0,12,24,2,269,268,253
158,158,498,236,15,173,2,289,0,82,17,4,2,0,3,21,2,296,168,142
159,159,1,155,17,195,1,249,0,0,12,0,4,1,4,20,0,165,88,107
160,160,7,181,29,346,1,164,2,246,18,14,7,1,3,0,1,168,437,473
161,161,8,482,23,279,1,220,0,326,22,30,4,0,12,16,1,226,419,449
162,162,12,248,9,124,1,174,2,229,5,3,2,0,4,16,1,178,240,325
163,163,23,6,28,243,1,267,1,334,22,25,0,0,7,6,1,274,392,373
164,164,25,192,24,307,1,190,2,300,15,21,8,0,4,0,1,194,353,386
165,165,26,357,22,244,1,124,0,94,9,4,3,0,12,0,1,126,271,336
166,166,27,15,28,239,1,188,2,298,15,16,0,0,1,11,1,192,326,330
167,167,33,454,14,215,1,136,0,6,4,1,1,0,0,10,1,138,100,128
168,168,40,85,35,426,1,183,0,184,7,8,4,0,3,10,1,187,255,333
169,169,43,321,16,105,1,200,1,211,12,11,1,0,12,26,1,204,195,154
170,170,44,35,17,83,1,149,0,38,13,2,1,0,8,20,1,151,89,84
171,171,54,368,9,140,1,130,0,4,3,1,4,0,4,18,1,132,230,315
172,172,61,264,20,261,1,215,1,251,14,14,0,0,3,16,1,221,422,461
173,173,71,302,22,278,1,71,1,131,10,8,1,0,4,18,1,72,399,450
174,174,72,489,24,321,1,151,0,203,10,8,2,0,0,23,1,153,289,372
175,175,74,149,22,122,1,229,0,176,21,8,4,1,7,23,1,234,228,236
176,176,80,263,32,306,1,317,3,182,26,13,4,0,7,10,1,324,274,221
177,177,82,99,25,317,1,128,2,328,11,27,5,1,4,8,1,130,442,471
178,178,84,439,30,294,1,341,0,236,35,17,3,0,7,9,1,347,338,294
179,179,87,176,19,269,1,168,1,147,11,8,3,0,0,10,1,172,157,186
180,180,88,512,24,227,1,279,5,360,20,32,0,0,7,0,1,287,323,299
181,181,100,133,17,95,1,329,1,96,16,6,0,0,8,20,1,337,187,82
182,182,106,322,30,264,1,223,5,371,21,38,2,0,3,15,1,228,351,348
183,183,109,104,11,128,1,134,0,0,3,0,2,0,4,15,1,136,162,211
184,184,112,259,29,379,1,309,3,333,41,37,7,0,12,20,1,318,386,419
185,185,117,33,33,325,1,310,5,372,36,40,0,0,7,10,1,319,327,281
186,186,121,428,18,170,1,173,1,191,16,7,3,0,12,7,1,177,169,152
187,187,127,502,4,84,1,138,0,0,4,0,1,0,0,16,1,140,111,136
188,188,131,393,19,266,1,115,1,255,14,14,6,0,11,22,1,116,295,345
189,189,133,235,29,189,1,327,2,233,30,6,3,0,7,7,1,335,231,110
190,190,136,405,14,196,1,114,0,88,3,4,2,0,4,20,1,115,193,245
191,191,139,91,21,282,1,156,0,63,8,2,3,0,4,20,1,158,181,239
192,192,150,17,12,60,1,90,1,104,8,2,0,0,7,16,1,91,91,96
193,193,153,333,26,318,1,230,0,139,5,7,8,0,3,11,1,235,214,260
194,194,156,317,31,381,1,161,5,403,11,57,8,0,4,19,1,164,432,457
195,195,158,496,26,210,1,286,2,323,26,15,3,0,7,14,1,293,335,274
196,196,162,287,14,61,1,226,1,156,9,6,0,0,8,4,1,231,138,63
197,197,166,126,14,131,1,113,1,234,8,7,0,0,12,15,1,114,145,137
198,198,169,23,32,413,1,49,0,0,1,0,1,0,9,16,1,49,207,276
199,199,170,326,27,260,1,222,0,225,19,12,5,0,3,13,1,227,264,263
200,200,174,142,15,204,1,60,0,123,7,6,4,0,4,20,1,61,223,271
201,201,176,346,32,413,1,171,1,338,21,26,5,0,0,7,1,175,304,277
202,202,180,225,34,428,1,330,0,198,22,12,6,0,0,7,1,338,186,235
203,203,181,115,19,226,1,158,0,134,15,2,1,1,4,0,1,160,256,334
204,204,187,31,37,436,1,244,7,406,19,55,2,0,0,16,1,249,477,480
205,205,194,389,22,205,1,345,0,217,30,15,2,0,8,21,1,352,294,219
206,206,208,41,18,261,1,217,0,107,14,4,0,0,0,8,1,223,379,446
207,207,211,127,14,186,1,195,0,129,8,4,1,0,4,14,1,199,192,188
208,208,222,513,15,169,1,235,0,240,18,12,0,0,8,27,1,240,140,92
209,209,230,330,12,138,1,143,1,264,13,16,0,0,12,0,1,145,266,305
210,210,243,275,31,348,1,127,1,258,14,42,3,1,12,27,1,129,315,380
211,211,246,449,28,218,1,307,6,384,34,27,0,0,12,26,1,315,407,296
212,212,255,112,34,408,1,290,3,318,26,17,5,0,3,24,1,297,298,268
213,213,268,388,24,200,1,321,1,332,25,15,2,0,8,21,1,328,296,121
214,214,269,71,22,270,1,133,0,111,10,7,2,0,4,15,1,135,333,415
215,215,272,508,25,315,1,148,4,245,16,16,6,0,3,15,1,150,405,441
216,216,273,314,30,338,1,303,1,273,19,21,8,1,12,10,0,163,305,370
217,217,275,122,30,396,1,315,1,283,26,23,2,0,11,26,0,210,404,447
218,218,286,520,34,416,1,206,0,220,40,16,8,1,12,6,1,211,390,430
219,219,290,179,17,158,1,259,1,231,15,15,5,0,12,23,1,266,275,264
220,220,292,239,6,57,1,95,0,3,4,1,0,0,8,10,1,96,59,31
221,221,298,230,34,415,1,116,1,227,9,5,4,1,0,22,1,117,349,425
222,222,309,501,28,368,1,179,1,120,4,6,0,0,0,19,1,183,378,442
223,223,319,244,30,389,1,237,1,127,13,8,7,1,4,13,1,242,310,392
224,224,325,54,13,99,1,126,0,117,3,4,1,0,3,26,1,128,117,89
225,225,336,180,19,193,1,211,0,67,14,5,0,0,7,24,1,216,123,85
226,226,337,97,23,181,1,276,2,254,19,12,2,0,12,16,1,283,342,350
227,227,338,416,19,207,1,123,1,172,15,14,0,0,3,27,1,125,174,200
228,228,342,170,29,343,1,272,0,303,25,24,5,0,12,19,1,279,436,465
229,229,346,245,15,119,1,146,0,95,8,5,2,0,3,13,1,148,134,138
230,230,347,490,9,137,1,147,1,208,12,17,2,0,12,13,1,149,201,237
231,231,352,514,19,268,1,214,1,138,14,3,1,0,0,27,1,220,170,214
232,232,353,92,35,431,1,247,0,79,7,3,5,0,0,27,1,252,261,337
233,233,358,361,9,84,1,167,0,115,8,7,0,0,7,27,1,171,122,100
234,234,359,298,6,117,1,231,0,0,5,0,2,0,0,4,1,236,127,169
235,235,362,443,13,108,1,75,1,241,4,12,2,0,3,26,1,76,94,62
236,236,363,159,13,184,1,212,0,0,8,0,1,1,4,26,1,217,153,182
237,237,368,59,10,90,1,64,0,135,6,10,2,0,7,11,1,65,106,91
238,238,375,304,31,345,1,343,0,143,31,17,3,0,3,27,1,350,355,355
239,239,382,101,25,292,1,209,0,204,17,10,5,0,3,6,1,214,265,313
240,240,384,283,20,177,1,270,0,64,16,2,1,0,7,24,1,277,128,81
241,241,385,78,8,75,1,225,0,49,7,2,2,0,8,23,1,230,113,23
242,242,393,7,27,355,1,227,0,93,25,5,4,0,0,6,1,232,339,418
243,243,395,363,26,191,1,176,0,119,14,6,5,0,12,22,1,180,183,179
244,244,407,56,22,241,1,207,0,322,9,17,1,0,1,21,1,212,303,327
245,245,408,94,3,59,1,141,1,194,5,5,0,0,12,4,1,143,75,44
246,246,422,469,13,150,1,185,0,195,7,11,2,0,3,6,1,189,205,207
247,247,426,419,31,335,1,261,2,361,35,41,3,0,3,8,1,268,425,451
248,248,428,295,25,319,1,105,3,368,15,31,4,0,4,0,1,106,366,360
249,249,435,498,18,261,1,208,1,89,2,3,1,0,0,10,1,213,243,261
250,250,438,477,10,152,1,163,1,177,6,10,2,1,2,6,1,167,247,285
251,251,440,373,16,230,1,205,1,193,15,7,2,0,4,16,1,209,237,311
252,252,442,452,14,175,1,221,1,274,10,14,4,0,12,21,0,120,222,250
253,253,446,470,20,188,1,300,3,178,15,13,3,0,7,23,1,308,260,210
254,254,450,21,19,167,1,236,1,278,24,15,1,0,7,6,1,241,282,256
255,255,452,371,16,127,1,287,1,223,16,6,2,0,7,22,1,294,172,64
256,256,453,243,1,52,1,77,0,48,3,2,0,0,0,7,1,78,23,12
257,257,457,318,13,160,1,82,0,199,7,7,2,0,3,15,1,83,150,162
258,258,463,401,26,301,1,298,0,51,13,4,3,0,3,14,1,306,309,393
259,259,465,280,28,345,1,106,2,350,15,35,10,0,12,14,1,107,375,420
260,260,475,277,27,328,1,228,1,277,14,22,3,0,3,6,1,233,377,405
261,261,476,310,24,317,1,301,0,0,15,0,4,1,0,14,1,309,332,416
262,262,477,131,17,87,1,87,1,214,1,3,1,0,12,19,1,88,194,174
263,263,487,444,30,391,1,288,0,50,13,3,3,0,0,18,1,295,460,481
264,264,497,286,12,162,1,132,0,179,3,4,1,0,4,21,1,134,114,143
265,265,517,157,3,64,1,201,0,132,9,2,0,0,7,13,1,205,119,58
266,266,518,106,2,56,1,251,0,16,4,1,0,0,8,21,1,258,131,69
267,267,5,62,33,418,0,0,0,0,0,0,0,1,9,0,0,0,234,320
268,268,6,30,16,220,0,57,0,92,3,6,2,1,4,8,0,58,334,413
269,269,13,456,0,37,0,0,0,0,0,0,0,0,0,0,0,0,66,75
270,270,17,342,17,217,0,96,2,319,11,24,2,0,3,20,0,97,269,326
271,271,18,272,10,45,0,175,0,0,3,0,0,0,13,11,0,179,84,95
272,272,21,129,8,51,0,210,0,62,7,2,0,0,8,16,0,215,120,97
273,273,22,320,3,72,0,8,0,0,1,0,0,0,4,10,0,8,72,83
274,274,24,223,25,166,0,99,1,173,12,13,3,0,3,16,0,100,286,344
275,275,31,76,8,120,0,103,1,202,8,9,0,0,4,0,0,104,212,226
276,276,32,250,25,323,0,23,1,130,2,7,5,0,4,10,0,23,191,240
277,277,35,329,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0
278,278,36,10,2,70,0,0,0,0,0,0,0,0,9,16,0,0,60,72
279,279,38,226,7,106,0,55,0,54,2,1,1,0,4,10,0,56,51,57
280,280,41,327,19,123,0,24,0,72,1,5,1,0,12,26,0,24,78,93
281,281,42,1,34,422,0,191,8,407,19,51,3,0,0,26,0,195,412,438
282,282,45,113,2,70,0,0,0,0,0,0,0,0,9,26,0,0,50,56
283,283,46,294,9,142,0,30,0,121,1,4,0,1,4,24,0,30,86,103
284,284,47,117,25,330,0,0,0,0,0,0,0,0,9,19,0,0,146,189
285,285,48,488,0,34,0,4,0,106,1,2,1,0,0,19,0,4,61,68
286,286,50,278,7,91,0,93,2,160,4,8,0,0,12,19,0,94,155,145
287,287,53,384,0,4,0,0,0,0,0,0,0,0,13,19,0,0,0,0
288,288,55,457,24,253,0,193,3,252,12,19,0,0,3,11,0,197,280,307
289,289,57,411,8,100,0,0,0,0,0,0,1,1,4,21,0,0,87,109
290,290,58,222,15,148,0,2,0,98,1,5,1,0,12,10,0,2,102,117
291,291,60,372,12,178,0,54,1,85,4,4,2,0,0,10,0,55,132,163
292,292,63,163,19,171,0,169,0,185,13,10,6,0,12,18,0,173,318,391
293,293,67,515,0,37,0,0,0,0,0,0,0,0,9,8,0,0,28,33
294,294,68,221,17,234,0,86,2,253,6,15,3,0,12,10,0,87,196,199
295,295,69,16,28,377,0,0,0,0,0,0,2,0,9,22,0,0,167,223
296,296,70,191,37,440,0,0,0,0,0,0,0,0,9,23,0,0,258,341
297,297,73,147,27,359,0,224,0,86,14,6,3,0,0,23,0,229,287,369
298,298,75,123,14,116,0,269,1,244,12,9,0,0,12,23,0,276,236,193
299,299,77,52,19,209,0,68,1,125,3,8,1,0,4,23,0,69,171,202
300,300,78,271,10,82,0,139,0,21,6,1,1,0,12,13,0,141,108,108
301,301,83,68,12,136,0,119,0,26,4,1,2,0,4,24,0,121,56,65
302,302,86,378,18,161,0,62,0,148,6,7,2,0,12,19,0,63,263,321
303,303,90,166,0,23,0,0,0,0,0,0,0,0,13,8,0,0,19,20
304,304,91,315,33,420,0,0,0,0,0,0,2,0,9,26,0,0,101,131
305,305,92,160,23,304,0,65,0,141,4,7,4,0,0,20,0,66,198,259
306,306,93,377,0,10,0,0,0,0,0,0,1,0,13,4,0,0,0,0
307,307,94,204,14,199,0,67,0,66,5,6,2,0,12,7,0,68,176,212
308,308,97,120,5,92,0,46,0,44,2,3,0,0,4,20,0,46,73,67
309,309,98,404,21,267,0,241,1,152,18,12,2,0,3,10,0,246,259,267
310,310,99,265,29,380,0,0,0,13,0,1,1,0,9,11,0,0,217,287
311,311,101,284,37,440,0,0,0,0,0,0,0,0,9,15,0,0,221,300
312,312,102,505,2,10,0,0,0,0,0,0,0,0,13,15,0,0,29,34
313,313,103,89,8,125,0,36,0,2,4,1,4,0,4,15,0,36,175,224
314,314,105,365,29,312,0,162,2,232,10,22,7,0,12,8,0,166,402,439
315,315,110,124,0,13,0,28,0,0,1,0,0,0,13,15,0,28,7,9
316,316,115,364,24,248,0,80,0,75,3,4,3,0,3,23,0,81,226,302
317,317,118,282,24,322,0,0,0,0,0,0,2,0,9,20,0,0,90,112
318,318,120,257,1,38,0,0,0,0,0,0,0,0,10,27,0,0,0,0
319,319,126,169,7,129,0,0,0,0,0,0,0,0,9,22,0,0,97,125
320,320,128,441,28,373,0,104,1,247,8,13,5,0,0,22,0,105,278,343
321,321,130,463,10,53,0,33,0,0,2,0,0,0,8,22,0,33,20,19
322,322,134,98,9,132,0,70,1,188,7,6,1,0,4,0,0,71,199,242
323,323,135,82,4,46,0,108,0,0,3,0,0,0,13,24,0,109,62,0
324,324,137,203,0,37,0,0,0,0,0,0,0,0,9,10,0,0,0,0
325,325,138,409,3,71,0,31,0,0,3,0,2,0,4,7,0,31,27,26
326,326,140,154,7,62,0,3,0,32,1,2,1,0,3,11,0,3,93,114
327,327,141,343,37,438,0,84,2,339,6,39,7,0,0,4,0,85,388,433
328,328,142,303,28,372,0,160,2,235,15,15,4,0,0,22,0,162,356,394
329,329,143,150,19,197,0,61,1,113,4,5,1,0,3,7,0,62,136,153
330,330,144,516,13,103,0,109,2,320,11,19,2,0,7,16,0,110,248,192
331,331,146,186,30,324,0,88,2,266,13,21,5,0,12,13,0,89,324,389
332,332,147,47,7,77,0,0,0,0,0,0,2,0,4,19,0,0,76,90
333,333,151,189,14,149,0,29,0,77,4,4,5,0,12,23,0,29,220,283
334,334,152,451,36,434,0,0,1,53,0,1,1,0,9,24,0,0,164,213
335,335,155,267,6,113,0,0,0,39,0,1,0,0,4,16,0,0,144,184
336,336,157,450,2,26,0,0,0,0,0,0,0,0,13,24,0,0,0,0
337,337,161,491,23,213,0,63,1,200,7,6,3,0,3,11,0,64,190,217
338,338,163,260,3,31,0,0,0,0,0,0,0,0,4,11,0,0,43,52
339,339,164,161,1,1,0,0,0,0,0,0,0,0,13,26,0,0,11,15
340,340,167,141,1,36,0,0,0,0,0,0,0,0,13,8,0,0,0,0
341,341,171,360,1,8,0,10,0,0,1,0,0,0,13,11,0,10,5,0
342,342,172,24,22,291,0,78,0,153,7,15,6,0,12,11,0,79,376,437
343,343,183,200,0,13,0,47,0,42,1,1,0,0,13,15,0,47,34,0
344,344,184,442,17,154,0,194,2,299,13,25,0,1,7,20,0,198,184,141
345,345,185,11,13,144,0,98,0,209,9,13,2,0,4,4,0,99,160,157
